0,-128.0 -128.0 -128.0 -128.0 -35.0 29.0 -128.0 -128.0 -4.0 -122.0 -128.0 -128.0 -109.0 -70.0 -128.0 -127.0 29.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -103.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -57.0 29.0 -128.0 -128.0 -41.0 -117.0 -128.0 -128.0 -73.0 29.0 -111.0 -117.0 29.0 -72.0 -128.0 -128.0 -128.0 -117.0 -117.0 -97.0 -89.0 -122.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -115.0 -64.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -111.0 29.0 -29.0 -103.0 -22.0 -124.0 -128.0 -128.0 -128.0 -101.0 -32.0 20.0 -109.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -106.0 -115.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -127.0 
0,-127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -127.0 -126.0 -110.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -126.0 -63.0 -123.0 -128.0 -128.0 -128.0 -118.0 -101.0 -30.0 24.0 -114.0 -128.0 -128.0 -128.0 -14.0 23.0 -38.0 -102.0 -128.0 -128.0 -128.0 -125.0 -103.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -82.0 24.0 -125.0 -128.0 -128.0 -128.0 -46.0 -115.0 -108.0 24.0 -113.0 -128.0 -128.0 -105.0 24.0 -96.0 -119.0 -117.0 -128.0 -128.0 -128.0 -42.0 -86.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -127.0 -128.0 -104.0 24.0 -128.0 -128.0 -128.0 -128.0 7.0 -128.0 -126.0 -88.0 -128.0 -128.0 -128.0 -55.0 24.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -15.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 
0,-128.0 -128.0 -128.0 -127.0 -127.0 -126.0 -128.0 -128.0 -128.0 -127.0 -112.0 -114.0 -127.0 -127.0 -128.0 -128.0 -128.0 -117.0 -113.0 -126.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 -115.0 -127.0 -128.0 -128.0 -117.0 -99.0 -22.0 25.0 -112.0 -128.0 -128.0 -128.0 -25.0 18.0 -45.0 -107.0 -128.0 -128.0 -128.0 -124.0 -113.0 -118.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 25.0 -62.0 -128.0 -128.0 -128.0 -31.0 -115.0 -109.0 25.0 -81.0 -128.0 -128.0 -106.0 25.0 -95.0 -118.0 -119.0 -128.0 -128.0 -128.0 -53.0 -98.0 -127.0 -128.0 -128.0 -128.0 -126.0 -128.0 -122.0 -127.0 -128.0 -128.0 25.0 -60.0 -128.0 -128.0 -128.0 20.0 -128.0 -128.0 -76.0 -117.0 -128.0 -128.0 -80.0 25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -115.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -126.0 
0,-128.0 -128.0 -128.0 -128.0 -99.0 27.0 -128.0 -128.0 11.0 -66.0 -128.0 -128.0 -119.0 -69.0 -128.0 -128.0 27.0 -16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -121.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 27.0 -128.0 -128.0 -48.0 -107.0 -128.0 -128.0 -95.0 27.0 -109.0 -116.0 27.0 -39.0 -128.0 -128.0 -128.0 -115.0 -115.0 -92.0 -89.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -128.0 -122.0 -72.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -115.0 27.0 -26.0 -105.0 -25.0 -125.0 -128.0 -128.0 -128.0 -102.0 -32.0 10.0 -106.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -119.0 -113.0 -127.0 -128.0 -128.0 -124.0 -128.0 -128.0 -127.0 -112.0 -119.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -16.0 22.0 -128.0 -128.0 8.0 -114.0 -128.0 -128.0 -97.0 -57.0 -128.0 -127.0 22.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -125.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -42.0 22.0 -128.0 -128.0 -46.0 -113.0 -128.0 -128.0 -37.0 22.0 -116.0 -118.0 22.0 -55.0 -128.0 -128.0 -128.0 -116.0 -120.0 -99.0 -93.0 -119.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 -110.0 -81.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -96.0 22.0 -41.0 -103.0 -17.0 -124.0 -128.0 -128.0 -128.0 -99.0 -44.0 18.0 -109.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -117.0 -128.0 -128.0 -128.0 -124.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -111.0 -112.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -125.0 -110.0 -114.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -127.0 
0,-128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -125.0 -126.0 -128.0 -127.0 -109.0 -115.0 -128.0 -128.0 -127.0 -128.0 -128.0 -115.0 -108.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -87.0 -113.0 -128.0 -127.0 -128.0 -119.0 -104.0 -37.0 26.0 -92.0 -128.0 -128.0 -128.0 -10.0 15.0 -38.0 -98.0 -128.0 -128.0 -128.0 -125.0 -103.0 -118.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 26.0 -80.0 -128.0 -128.0 -128.0 -52.0 -118.0 -116.0 26.0 -48.0 -128.0 -128.0 -112.0 26.0 -98.0 -119.0 -114.0 -127.0 -128.0 -128.0 -50.0 -85.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -117.0 -128.0 -128.0 -128.0 26.0 -106.0 -128.0 -128.0 -128.0 -1.0 -127.0 -128.0 -51.0 -116.0 -128.0 -128.0 -80.0 26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -26.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 
0,-31.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -40.0 -64.0 -57.0 -97.0 -128.0 -128.0 -128.0 -124.0 -104.0 -121.0 -88.0 -21.0 -128.0 -128.0 -114.0 -17.0 -128.0 -128.0 -128.0 -116.0 -127.0 -124.0 -83.0 17.0 -95.0 -81.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -60.0 -69.0 -29.0 -114.0 -128.0 -128.0 -128.0 -126.0 48.0 -99.0 -114.0 -126.0 -123.0 -127.0 -120.0 -3.0 -106.0 -128.0 -128.0 -128.0 -76.0 -115.0 -108.0 -82.0 -119.0 -123.0 -123.0 -126.0 -124.0 -128.0 -128.0 -128.0 9.0 -112.0 -112.0 -116.0 -114.0 -128.0 -128.0 -128.0 48.0 -110.0 -127.0 -128.0 -118.0 -128.0 -128.0 -126.0 -87.0 -127.0 -128.0 -128.0 -46.0 -127.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -24.0 -122.0 -128.0 -128.0 -109.0 -128.0 -128.0 -128.0 48.0 -102.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -92.0 -126.0 -128.0 -128.0 -69.0 -124.0 -128.0 -128.0 
0,-110.0 -127.0 -128.0 -128.0 21.0 -93.0 -128.0 -128.0 21.0 -115.0 -128.0 -128.0 -105.0 -123.0 -127.0 -115.0 -110.0 -124.0 -125.0 -128.0 -128.0 -123.0 -126.0 -123.0 -128.0 -124.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -128.0 -128.0 -128.0 21.0 -92.0 -128.0 -128.0 21.0 -120.0 -128.0 -128.0 -79.0 -115.0 -121.0 -98.0 -91.0 -128.0 -128.0 -128.0 -123.0 -43.0 -114.0 -112.0 -128.0 -128.0 -125.0 -128.0 -124.0 -109.0 -128.0 -128.0 -117.0 -127.0 -128.0 -128.0 21.0 -105.0 -128.0 -128.0 21.0 -103.0 -128.0 -128.0 -56.0 -121.0 -127.0 -125.0 -28.0 -121.0 -128.0 -128.0 -121.0 -32.0 -121.0 -122.0 -128.0 -128.0 -128.0 -128.0 -109.0 -29.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 21.0 -118.0 -128.0 -128.0 21.0 -112.0 -128.0 -128.0 -57.0 -125.0 -128.0 -128.0 -12.0 -116.0 -128.0 -128.0 -127.0 -113.0 -127.0 -127.0 -126.0 -128.0 -128.0 -128.0 -109.0 -37.0 -127.0 -128.0 
0,-126.0 -128.0 -128.0 -120.0 10.0 -116.0 -128.0 -128.0 10.0 -126.0 -128.0 -126.0 -65.0 -127.0 -128.0 -122.0 -41.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -123.0 -128.0 -128.0 -60.0 10.0 -128.0 -128.0 -128.0 10.0 -120.0 -127.0 -117.0 -70.0 -128.0 -128.0 -103.0 -46.0 -118.0 -99.0 -127.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -91.0 -126.0 -128.0 -128.0 -128.0 -128.0 -117.0 -128.0 -128.0 -18.0 10.0 -128.0 -128.0 -128.0 3.0 -82.0 -107.0 -117.0 -104.0 -128.0 -128.0 -123.0 -110.0 -101.0 10.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 10.0 -123.0 -128.0 -128.0 -128.0 -128.0 -122.0 -124.0 -122.0 -40.0 -29.0 -128.0 -128.0 -128.0 -101.0 -106.0 -44.0 -115.0 -125.0 -128.0 -128.0 -127.0 -128.0 -126.0 10.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 5.0 -123.0 -128.0 -128.0 -128.0 -128.0 
0,15.0 -96.0 -117.0 -119.0 -128.0 -128.0 -128.0 -128.0 -92.0 -113.0 -107.0 15.0 -113.0 -128.0 -127.0 -104.0 -119.0 -128.0 -128.0 -59.0 -119.0 -128.0 -122.0 15.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -36.0 -55.0 -38.0 -67.0 -120.0 -128.0 -128.0 -128.0 -128.0 12.0 -83.0 -76.0 -84.0 -126.0 -128.0 -121.0 -12.0 -101.0 -128.0 -128.0 -126.0 -115.0 -113.0 -93.0 15.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -125.0 -116.0 -104.0 -85.0 -84.0 -123.0 -127.0 -128.0 -128.0 -128.0 15.0 -14.0 -113.0 -127.0 -126.0 -128.0 -128.0 -115.0 -27.0 -111.0 -128.0 -128.0 -70.0 -110.0 -126.0 -119.0 -128.0 -128.0 -128.0 -128.0 -117.0 -124.0 -127.0 -128.0 -112.0 -123.0 -128.0 -127.0 -121.0 -127.0 -128.0 -128.0 15.0 -39.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -2.0 -91.0 -128.0 -128.0 -89.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -122.0 -127.0 -128.0 
0,-97.0 -128.0 -128.0 -43.0 -42.0 -128.0 -128.0 -123.0 9.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -80.0 -15.0 -128.0 -126.0 -111.0 -128.0 -128.0 -128.0 -110.0 -128.0 -128.0 -118.0 -24.0 -128.0 -128.0 -128.0 -127.0 -57.0 -128.0 -128.0 -80.0 -56.0 -128.0 -128.0 -118.0 9.0 -119.0 -124.0 -124.0 -128.0 -128.0 -128.0 -86.0 -43.0 -118.0 -109.0 9.0 -128.0 -128.0 -128.0 -116.0 -128.0 -128.0 -121.0 9.0 -128.0 -128.0 -123.0 -58.0 -43.0 -120.0 -128.0 -109.0 -89.0 -128.0 -128.0 -124.0 9.0 -33.0 -94.0 -119.0 -128.0 -128.0 -128.0 -120.0 -88.0 -101.0 -91.0 -42.0 -127.0 -128.0 -110.0 -39.0 -128.0 -128.0 -128.0 -115.0 -128.0 -127.0 -107.0 -3.0 -96.0 -114.0 -127.0 -123.0 -112.0 -128.0 -128.0 -128.0 -41.0 -40.0 -102.0 -128.0 -128.0 -128.0 -128.0 -127.0 9.0 -96.0 -124.0 -128.0 -123.0 -125.0 -119.0 -73.0 -124.0 -128.0 -128.0 -128.0 -116.0 -122.0 -119.0 -115.0 
0,-124.0 -128.0 -128.0 -120.0 7.0 -122.0 -128.0 -127.0 22.0 -128.0 -128.0 -123.0 -74.0 -128.0 -128.0 -56.0 6.0 -128.0 -128.0 -107.0 -98.0 -128.0 -128.0 -82.0 -128.0 -128.0 -128.0 -91.0 -61.0 -128.0 -128.0 -128.0 -113.0 -128.0 -128.0 -124.0 22.0 -119.0 -128.0 -125.0 22.0 -122.0 -127.0 -125.0 -72.0 -128.0 -128.0 -72.0 -16.0 -121.0 -123.0 -47.0 -87.0 -128.0 -128.0 -113.0 -128.0 -128.0 -128.0 -82.0 -89.0 -128.0 -128.0 -128.0 -107.0 -128.0 -128.0 -128.0 22.0 -113.0 -128.0 -126.0 22.0 -91.0 -120.0 -125.0 -80.0 -126.0 -128.0 -118.0 -83.0 -103.0 -103.0 -60.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -123.0 -128.0 -128.0 -128.0 -111.0 -128.0 -128.0 -128.0 22.0 -112.0 -128.0 -128.0 22.0 -120.0 -128.0 -128.0 -90.0 -126.0 -128.0 -128.0 -95.0 -123.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
